Date,Temperature,Irradiance
01.07.2018 15:00,25.8,484
01.07.2018 16:00,25.4,344
01.07.2018 17:00,24.4,199
01.07.2018 18:00,23,77
01.07.2018 19:00,21.2,7
01.07.2018 20:00,19.7,-1
01.07.2018 21:00,18.7,-1
01.07.2018 22:00,17.6,-1
01.07.2018 23:00,16.7,-1
02.07.2018 00:00,15.8,-1
02.07.2018 01:00,15.3,-1
02.07.2018 02:00,14,-1
02.07.2018 03:00,13.4,2
02.07.2018 04:00,14,40
02.07.2018 05:00,15.2,146
02.07.2018 06:00,16.4,288
02.07.2018 07:00,17.7,430
02.07.2018 08:00,19.1,555
02.07.2018 09:00,20.7,655
02.07.2018 10:00,22.6,723
02.07.2018 11:00,24,746
02.07.2018 12:00,25.3,701
02.07.2018 13:00,26.2,655
02.07.2018 14:00,26.8,539
02.07.2018 15:00,27.1,441
02.07.2018 16:00,27.4,320
02.07.2018 17:00,26.7,200
02.07.2018 18:00,25.6,98
02.07.2018 19:00,23.7,12
02.07.2018 20:00,22.2,-1
02.07.2018 21:00,21.1,-1
02.07.2018 22:00,20.6,-1
02.07.2018 23:00,19.4,-1
03.07.2018 00:00,18.8,-1
03.07.2018 01:00,18.2,-1
03.07.2018 02:00,17.1,-1
03.07.2018 03:00,17.1,2
03.07.2018 04:00,17,25
03.07.2018 05:00,18.2,140
03.07.2018 06:00,17.9,116
03.07.2018 07:00,16.2,5
03.07.2018 08:00,15.7,9
03.07.2018 09:00,15.7,45
03.07.2018 10:00,17,192
03.07.2018 11:00,18.4,427
03.07.2018 12:00,18.9,414
03.07.2018 13:00,19.8,316
03.07.2018 14:00,21.1,478
03.07.2018 15:00,21.5,257
03.07.2018 16:00,21.9,186
03.07.2018 17:00,21.4,115
03.07.2018 18:00,21.1,49
03.07.2018 19:00,19.4,6
03.07.2018 20:00,18.5,-1
03.07.2018 21:00,17.5,-1
03.07.2018 22:00,17.2,-1
03.07.2018 23:00,16.8,-1
04.07.2018 00:00,16.2,-1
04.07.2018 01:00,15.9,-1
04.07.2018 02:00,15.3,-1
04.07.2018 03:00,15.5,1
04.07.2018 04:00,15.7,27
04.07.2018 05:00,15.8,76
04.07.2018 06:00,17.6,298
04.07.2018 07:00,20.1,384
04.07.2018 08:00,22,583
04.07.2018 09:00,23.3,633
04.07.2018 10:00,21.6,248
04.07.2018 11:00,22.3,638
04.07.2018 12:00,23.3,437
04.07.2018 13:00,24.9,660
04.07.2018 14:00,26.2,556
04.07.2018 15:00,25.1,338
04.07.2018 16:00,25.4,368
04.07.2018 17:00,25,216
04.07.2018 18:00,23.3,58
04.07.2018 19:00,21,7
04.07.2018 20:00,19.8,-1
04.07.2018 21:00,19.1,-1
04.07.2018 22:00,18.5,-1
04.07.2018 23:00,17.4,-1
05.07.2018 00:00,16.5,-1
05.07.2018 01:00,16.6,-1
05.07.2018 02:00,18,-1
05.07.2018 03:00,17.9,3
05.07.2018 04:00,16.7,14
05.07.2018 05:00,15.7,20
05.07.2018 06:00,16,69
05.07.2018 07:00,17.5,222
05.07.2018 08:00,18,175
05.07.2018 09:00,17.7,146
05.07.2018 10:00,17.5,132
05.07.2018 11:00,17.6,245
05.07.2018 12:00,18.4,374
05.07.2018 13:00,19.6,359
05.07.2018 14:00,19.6,224
05.07.2018 15:00,18.7,265
05.07.2018 16:00,18.7,237
05.07.2018 17:00,19.4,221
05.07.2018 18:00,18.3,62
05.07.2018 19:00,15.9,1
05.07.2018 20:00,15.1,-1
05.07.2018 21:00,15,-1
05.07.2018 22:00,15.3,-1
05.07.2018 23:00,15.5,-1
06.07.2018 00:00,15.1,-1
06.07.2018 01:00,15.2,-1
06.07.2018 02:00,14.9,-1
06.07.2018 03:00,15.1,0
06.07.2018 04:00,15,13
06.07.2018 05:00,15,51
06.07.2018 06:00,15,92
06.07.2018 07:00,15.1,116
06.07.2018 08:00,15.1,129
06.07.2018 09:00,16,312
06.07.2018 10:00,16.7,238
06.07.2018 11:00,16.2,152
06.07.2018 12:00,16.7,197
06.07.2018 13:00,17.1,186
06.07.2018 14:00,17.4,202
06.07.2018 15:00,17.6,183
06.07.2018 16:00,17.9,167
06.07.2018 17:00,18.5,166
06.07.2018 18:00,17.3,9
06.07.2018 19:00,16.6,6
06.07.2018 20:00,16.3,-1
06.07.2018 21:00,15,-1
06.07.2018 22:00,14.6,-1
06.07.2018 23:00,14.9,-1
07.07.2018 00:00,14.8,-1
07.07.2018 01:00,14,-1
07.07.2018 02:00,14,-1
07.07.2018 03:00,13.8,1
07.07.2018 04:00,13.7,35
07.07.2018 05:00,14.5,111
07.07.2018 06:00,15,156
07.07.2018 07:00,16,221
07.07.2018 08:00,18.1,556
07.07.2018 09:00,19.9,669
07.07.2018 10:00,21.4,729
07.07.2018 11:00,22.5,830
07.07.2018 12:00,22.6,576
07.07.2018 13:00,23.7,711
07.07.2018 14:00,23.9,605
07.07.2018 15:00,24.1,454
07.07.2018 16:00,23.5,160
07.07.2018 17:00,22.5,85
07.07.2018 18:00,21.5,25
07.07.2018 19:00,20.4,2
07.07.2018 20:00,19.2,-1
07.07.2018 21:00,18.9,-1
07.07.2018 22:00,17.8,-1
07.07.2018 23:00,16.7,-1
08.07.2018 00:00,15.4,-1
08.07.2018 01:00,15.7,-1
08.07.2018 02:00,15.2,-1
08.07.2018 03:00,14.2,1
08.07.2018 04:00,14.8,37
08.07.2018 05:00,15.9,137
08.07.2018 06:00,17.6,268
08.07.2018 07:00,19.3,405
08.07.2018 08:00,20.4,546
08.07.2018 09:00,21.5,644
08.07.2018 10:00,22.8,721
08.07.2018 11:00,23.7,706
08.07.2018 12:00,24.3,640
08.07.2018 13:00,24.8,524
08.07.2018 14:00,24.8,369
08.07.2018 15:00,25.1,287
08.07.2018 16:00,24.4,201
08.07.2018 17:00,23.3,77
08.07.2018 18:00,23.3,63
08.07.2018 19:00,21.7,5
08.07.2018 20:00,20.7,-1
08.07.2018 21:00,19.4,-1
08.07.2018 22:00,18.5,-1
08.07.2018 23:00,17.4,-1
09.07.2018 00:00,16.6,-1
09.07.2018 01:00,16.1,-1
09.07.2018 02:00,15,-1
09.07.2018 03:00,14.3,1
09.07.2018 04:00,15.2,44
09.07.2018 05:00,16.9,148
09.07.2018 06:00,17.1,292
09.07.2018 07:00,19.1,435
09.07.2018 08:00,20.5,568
09.07.2018 09:00,22.1,672
09.07.2018 10:00,23.2,744
09.07.2018 11:00,24,769
09.07.2018 12:00,24.7,762
09.07.2018 13:00,25.4,710
09.07.2018 14:00,25.8,620
09.07.2018 15:00,25.8,423
09.07.2018 16:00,25.9,326
09.07.2018 17:00,26.4,125
09.07.2018 18:00,24.9,68
09.07.2018 19:00,21.6,2
09.07.2018 20:00,20.7,-1
09.07.2018 21:00,19.8,-1
09.07.2018 22:00,18.7,-1
09.07.2018 23:00,18,-1
10.07.2018 00:00,17.1,-1
10.07.2018 01:00,16.2,-1
10.07.2018 02:00,16,-1
10.07.2018 03:00,15.3,0
10.07.2018 04:00,15.4,22
10.07.2018 05:00,16,68
10.07.2018 06:00,16.9,215
10.07.2018 07:00,17.6,302
10.07.2018 08:00,18.7,363
10.07.2018 09:00,19,320
10.07.2018 10:00,19.4,425
10.07.2018 11:00,20,367
10.07.2018 12:00,20.7,433
10.07.2018 13:00,20.8,333
10.07.2018 14:00,21.4,357
10.07.2018 15:00,21.8,399
10.07.2018 16:00,21.4,349
10.07.2018 17:00,20.1,143
10.07.2018 18:00,19.1,51
10.07.2018 19:00,17.5,4
10.07.2018 20:00,17,-1
10.07.2018 21:00,16.4,-1
10.07.2018 22:00,15.7,-1
10.07.2018 23:00,14.7,-1
11.07.2018 00:00,13.9,-1
11.07.2018 01:00,13.7,-1
11.07.2018 02:00,13.5,-1
11.07.2018 03:00,13.2,0
11.07.2018 04:00,12.9,16
11.07.2018 05:00,13,66
11.07.2018 06:00,13.9,182
11.07.2018 07:00,15.2,287
11.07.2018 08:00,15.4,333
11.07.2018 09:00,16.2,525
11.07.2018 10:00,17.7,764
11.07.2018 11:00,17.5,305
11.07.2018 12:00,18.7,526
11.07.2018 13:00,19.5,628
11.07.2018 14:00,19.7,435
11.07.2018 15:00,20,378
11.07.2018 16:00,20,254
11.07.2018 17:00,19.6,178
11.07.2018 18:00,18.1,51
11.07.2018 19:00,16.5,7
11.07.2018 20:00,15,-1
11.07.2018 21:00,14.1,-1
11.07.2018 22:00,13.5,-1
11.07.2018 23:00,13,-1
12.07.2018 00:00,12.3,-1
12.07.2018 01:00,11.6,-1
12.07.2018 02:00,10.7,-1
12.07.2018 03:00,9.9,1
12.07.2018 04:00,10.7,40
12.07.2018 05:00,12.8,150
12.07.2018 06:00,14.3,292
12.07.2018 07:00,16.1,438
12.07.2018 08:00,17.8,570
12.07.2018 09:00,19.2,675
12.07.2018 10:00,20.4,745
12.07.2018 11:00,21.4,772
12.07.2018 12:00,22.2,759
12.07.2018 13:00,23.2,713
12.07.2018 14:00,23.4,623
12.07.2018 15:00,24,466
12.07.2018 16:00,23.9,333
12.07.2018 17:00,23.8,178
12.07.2018 18:00,21.1,50
12.07.2018 19:00,19.3,6
12.07.2018 20:00,18.1,-1
12.07.2018 21:00,17.8,-1
12.07.2018 22:00,16.8,-1
12.07.2018 23:00,16.1,-1
13.07.2018 00:00,15.7,-1
13.07.2018 01:00,14.9,-1
13.07.2018 02:00,14.1,-1
13.07.2018 03:00,13.6,1
13.07.2018 04:00,14,36
13.07.2018 05:00,16,144
13.07.2018 06:00,16.9,282
13.07.2018 07:00,18.3,422
13.07.2018 08:00,20.2,552
13.07.2018 09:00,21.6,654
13.07.2018 10:00,23.1,714
13.07.2018 11:00,24.2,760
13.07.2018 12:00,24.9,742
13.07.2018 13:00,25.9,689
13.07.2018 14:00,26.4,581
13.07.2018 15:00,26.5,478
13.07.2018 16:00,26.2,339
13.07.2018 17:00,26.7,190
13.07.2018 18:00,24.5,58
13.07.2018 19:00,22.5,7
13.07.2018 20:00,21.2,-1
13.07.2018 21:00,21,-1
13.07.2018 22:00,19.8,-1
13.07.2018 23:00,18.3,-1
14.07.2018 00:00,16.8,-1
14.07.2018 01:00,16,-1
14.07.2018 02:00,16.4,-1
14.07.2018 03:00,15.1,1
14.07.2018 04:00,15.5,34
14.07.2018 05:00,17.3,141
14.07.2018 06:00,18.6,242
14.07.2018 07:00,20.2,391
14.07.2018 08:00,22.1,547
14.07.2018 09:00,23.5,649
14.07.2018 10:00,24.9,723
14.07.2018 11:00,26.2,777
14.07.2018 12:00,26.9,714
14.07.2018 13:00,26.7,471
14.07.2018 14:00,27,416
14.07.2018 15:00,26.7,300
14.07.2018 16:00,26.2,233
14.07.2018 17:00,25.3,118
14.07.2018 18:00,24.2,29
14.07.2018 19:00,22.6,4
14.07.2018 20:00,21.5,-1
14.07.2018 21:00,20.8,-1
14.07.2018 22:00,20.6,-1
14.07.2018 23:00,20.2,-1
15.07.2018 00:00,20,-1
15.07.2018 01:00,19,-1
15.07.2018 02:00,18,-1
15.07.2018 03:00,16.8,-1
15.07.2018 04:00,16.4,12
15.07.2018 05:00,17,68
15.07.2018 06:00,18.9,221
15.07.2018 07:00,20.6,382
15.07.2018 08:00,21.8,542
15.07.2018 09:00,23.4,618
15.07.2018 10:00,24.8,691
15.07.2018 11:00,25.7,681
15.07.2018 12:00,26.7,769
15.07.2018 13:00,27.3,628
15.07.2018 14:00,27,594
15.07.2018 15:00,25.8,418
15.07.2018 16:00,22.5,328
15.07.2018 17:00,19.1,76
15.07.2018 18:00,19.1,34
15.07.2018 19:00,18.3,2
15.07.2018 20:00,18.4,-1
15.07.2018 21:00,17.1,-1
15.07.2018 22:00,16.7,-1
15.07.2018 23:00,16,-1
16.07.2018 00:00,15.7,-1
16.07.2018 01:00,15.1,-1
16.07.2018 02:00,14.4,-1
16.07.2018 03:00,14.1,0
16.07.2018 04:00,14.6,12
16.07.2018 05:00,14.9,63
16.07.2018 06:00,16.9,279
16.07.2018 07:00,18.3,419
16.07.2018 08:00,19.8,548
16.07.2018 09:00,21.1,650
16.07.2018 10:00,22.6,724
16.07.2018 11:00,24,749
16.07.2018 12:00,25.1,746
16.07.2018 13:00,26,698
16.07.2018 14:00,25.7,609
16.07.2018 15:00,25.2,477
16.07.2018 16:00,25.6,339
16.07.2018 17:00,24.6,193
16.07.2018 18:00,23,48
16.07.2018 19:00,21.3,3
16.07.2018 20:00,20.2,-1
16.07.2018 21:00,19.6,-1
16.07.2018 22:00,17.9,-1
16.07.2018 23:00,16.8,-1
17.07.2018 00:00,16.6,-1
17.07.2018 01:00,15.9,-1
17.07.2018 02:00,15.8,-1
17.07.2018 03:00,14.8,0
17.07.2018 04:00,14.8,38
17.07.2018 05:00,17.1,141
17.07.2018 06:00,18.8,269
17.07.2018 07:00,20.3,377
17.07.2018 08:00,21,398
17.07.2018 09:00,21.6,469
17.07.2018 10:00,23.3,668
17.07.2018 11:00,24.5,562
17.07.2018 12:00,18.8,164
17.07.2018 13:00,23.9,598
17.07.2018 14:00,23.7,348
17.07.2018 15:00,23.5,434
17.07.2018 16:00,24.5,336
17.07.2018 17:00,24.1,184
17.07.2018 18:00,22.2,62
17.07.2018 19:00,20.6,3
17.07.2018 20:00,19,-1
17.07.2018 21:00,18.3,-1
17.07.2018 22:00,17.6,-1
17.07.2018 23:00,17.4,-1
18.07.2018 00:00,16.7,-1
18.07.2018 01:00,15.6,-1
18.07.2018 02:00,15.3,-1
18.07.2018 03:00,14.4,0
18.07.2018 04:00,14.8,29
18.07.2018 05:00,18.2,126
18.07.2018 06:00,18,263
18.07.2018 07:00,19.1,408
18.07.2018 08:00,20.6,539
18.07.2018 09:00,22.1,646
18.07.2018 10:00,23.9,716
18.07.2018 11:00,25.6,760
18.07.2018 12:00,26.5,749
18.07.2018 13:00,27.2,698
18.07.2018 14:00,27.5,606
18.07.2018 15:00,28.4,480
18.07.2018 16:00,28.2,297
18.07.2018 17:00,27.4,181
18.07.2018 18:00,25.8,82
18.07.2018 19:00,22.9,3
18.07.2018 20:00,21.5,-1
18.07.2018 21:00,21.1,-1
18.07.2018 22:00,20.5,-1
18.07.2018 23:00,19.9,-1
19.07.2018 00:00,19.1,-1
19.07.2018 01:00,18,-1
19.07.2018 02:00,16.5,-1
19.07.2018 03:00,15.8,0
19.07.2018 04:00,15.8,24
19.07.2018 05:00,18,131
19.07.2018 06:00,19.1,267
19.07.2018 07:00,20.6,406
19.07.2018 08:00,21.7,532
19.07.2018 09:00,23.2,635
19.07.2018 10:00,24.6,707
19.07.2018 11:00,26,742
19.07.2018 12:00,26.9,726
19.07.2018 13:00,27.5,680
19.07.2018 14:00,27.8,589
19.07.2018 15:00,28,459
19.07.2018 16:00,27.8,317
19.07.2018 17:00,27.6,177
19.07.2018 18:00,25.5,38
19.07.2018 19:00,23.4,2
19.07.2018 20:00,21.9,-1
19.07.2018 21:00,21.4,-1
19.07.2018 22:00,20.1,-1
19.07.2018 23:00,20,-1
20.07.2018 00:00,19.2,-1
20.07.2018 01:00,18.3,-1
20.07.2018 02:00,17.8,-1
20.07.2018 03:00,17.1,0
20.07.2018 04:00,17.2,17
20.07.2018 05:00,17.9,118
20.07.2018 06:00,19.7,254
20.07.2018 07:00,21.4,385
20.07.2018 08:00,22.7,525
20.07.2018 09:00,24.6,616
20.07.2018 10:00,26,692
20.07.2018 11:00,27.3,735
20.07.2018 12:00,28,663
20.07.2018 13:00,26.9,239
20.07.2018 14:00,25.9,195
20.07.2018 15:00,25.3,205
20.07.2018 16:00,25,125
20.07.2018 17:00,23.8,68
20.07.2018 18:00,22.3,11
20.07.2018 19:00,21.1,0
20.07.2018 20:00,20.2,-1
20.07.2018 21:00,19.3,-1
20.07.2018 22:00,18.6,-1
20.07.2018 23:00,17.9,-1
21.07.2018 00:00,17.1,-1
21.07.2018 01:00,17.3,-1
21.07.2018 02:00,17.3,-1
21.07.2018 03:00,17.2,-1
21.07.2018 04:00,17,5
21.07.2018 05:00,17,32
21.07.2018 06:00,17.1,94
21.07.2018 07:00,17.7,152
21.07.2018 08:00,17.9,175
21.07.2018 09:00,19,445
21.07.2018 10:00,20,518
21.07.2018 11:00,20.5,488
21.07.2018 12:00,20.1,409
21.07.2018 13:00,20.4,363
21.07.2018 14:00,19.3,229
21.07.2018 15:00,18.9,172
21.07.2018 16:00,18.6,137
21.07.2018 17:00,17.6,43
21.07.2018 18:00,16.5,30
21.07.2018 19:00,16.3,2
21.07.2018 20:00,16.6,-1
21.07.2018 21:00,16.3,-1
21.07.2018 22:00,15.6,-1
21.07.2018 23:00,15.6,-1
22.07.2018 00:00,16,-1
22.07.2018 01:00,16.1,-1
22.07.2018 02:00,16.1,-1
22.07.2018 03:00,15.9,-1
22.07.2018 04:00,16,23
22.07.2018 05:00,16.6,124
22.07.2018 06:00,17.6,211
22.07.2018 07:00,18.3,291
22.07.2018 08:00,18.8,186
22.07.2018 09:00,19.4,258
22.07.2018 10:00,19.9,198
22.07.2018 11:00,20.1,182
22.07.2018 12:00,20.4,204
22.07.2018 13:00,21.4,338
22.07.2018 14:00,21.6,256
22.07.2018 15:00,22.2,314
22.07.2018 16:00,20.8,104
22.07.2018 17:00,17.7,27
22.07.2018 18:00,16.8,24
22.07.2018 19:00,16.2,2
22.07.2018 20:00,16.3,-1
22.07.2018 21:00,15.9,-1
22.07.2018 22:00,15.9,-1
22.07.2018 23:00,15.8,-1
23.07.2018 00:00,15.6,-1
23.07.2018 01:00,15.5,-1
23.07.2018 02:00,15.7,-1
23.07.2018 03:00,15.7,-1
23.07.2018 04:00,15.6,18
23.07.2018 05:00,16.3,70
23.07.2018 06:00,17.1,126
23.07.2018 07:00,17.9,232
23.07.2018 08:00,19.4,328
23.07.2018 09:00,18.9,144
23.07.2018 10:00,19.9,309
23.07.2018 11:00,20.9,497
23.07.2018 12:00,22.6,577
23.07.2018 13:00,24.1,689
23.07.2018 14:00,24.9,589
23.07.2018 15:00,24.9,418
23.07.2018 16:00,24.5,301
23.07.2018 17:00,24.1,170
23.07.2018 18:00,23,54
23.07.2018 19:00,20.5,2
23.07.2018 20:00,19.4,-1
23.07.2018 21:00,18.4,-1
23.07.2018 22:00,17.7,-1
23.07.2018 23:00,17.1,-1
24.07.2018 00:00,17.3,-1
24.07.2018 01:00,17.1,-1
24.07.2018 02:00,16.6,-1
24.07.2018 03:00,15.8,0
24.07.2018 04:00,16.2,25
24.07.2018 05:00,18,122
24.07.2018 06:00,19.6,258
24.07.2018 07:00,20.2,403
24.07.2018 08:00,21.8,534
24.07.2018 09:00,23.3,634
24.07.2018 10:00,25.1,706
24.07.2018 11:00,26.1,736
24.07.2018 12:00,27.2,721
24.07.2018 13:00,28,662
24.07.2018 14:00,28.6,579
24.07.2018 15:00,28.8,461
24.07.2018 16:00,28.7,320
24.07.2018 17:00,27.5,173
24.07.2018 18:00,26.3,54
24.07.2018 19:00,24.3,2
24.07.2018 20:00,23.5,-1
24.07.2018 21:00,22.5,-1
24.07.2018 22:00,21.3,-1
24.07.2018 23:00,21.2,-1
25.07.2018 00:00,20,-1
25.07.2018 01:00,19.1,-1
25.07.2018 02:00,18.5,-1
25.07.2018 03:00,17.9,0
25.07.2018 04:00,18,27
25.07.2018 05:00,19.6,120
25.07.2018 06:00,20.5,252
25.07.2018 07:00,21.9,397
25.07.2018 08:00,23.8,527
25.07.2018 09:00,25.8,638
25.07.2018 10:00,27.4,700
25.07.2018 11:00,28.2,741
25.07.2018 12:00,28.7,726
25.07.2018 13:00,29.3,673
25.07.2018 14:00,29.8,584
25.07.2018 15:00,29.6,460
25.07.2018 16:00,28.4,301
25.07.2018 17:00,28.1,163
25.07.2018 18:00,26.2,38
25.07.2018 19:00,24.4,1
25.07.2018 20:00,23.1,-1
25.07.2018 21:00,23.1,-1
25.07.2018 22:00,21.2,-1
25.07.2018 23:00,20.4,-1
26.07.2018 00:00,19.9,-1
26.07.2018 01:00,18.9,-1
26.07.2018 02:00,18.1,-1
26.07.2018 03:00,17.2,0
26.07.2018 04:00,18,22
26.07.2018 05:00,19.2,117
26.07.2018 06:00,20.3,252
26.07.2018 07:00,22.4,393
26.07.2018 08:00,24.6,524
26.07.2018 09:00,26.3,631
26.07.2018 10:00,27.7,706
26.07.2018 11:00,28.6,746
26.07.2018 12:00,29.1,725
26.07.2018 13:00,29.2,658
26.07.2018 14:00,29.5,578
26.07.2018 15:00,29.4,462
26.07.2018 16:00,28.9,320
26.07.2018 17:00,28,175
26.07.2018 18:00,26.7,57
26.07.2018 19:00,24.8,2
26.07.2018 20:00,23.3,-1
26.07.2018 21:00,22.4,-1
26.07.2018 22:00,21.6,-1
26.07.2018 23:00,20.4,-1
27.07.2018 00:00,19.6,-1
27.07.2018 01:00,18.8,-1
27.07.2018 02:00,17.8,-1
27.07.2018 03:00,17.1,-1
27.07.2018 04:00,17.1,22
27.07.2018 05:00,18.7,119
27.07.2018 06:00,20.8,256
27.07.2018 07:00,21.4,397
27.07.2018 08:00,23.2,527
27.07.2018 09:00,25,631
27.07.2018 10:00,26.7,689
27.07.2018 11:00,27.8,731
27.07.2018 12:00,28.7,720
27.07.2018 13:00,29.3,669
27.07.2018 14:00,29.8,579
27.07.2018 15:00,29.9,452
27.07.2018 16:00,29.9,319
27.07.2018 17:00,29.3,171
27.07.2018 18:00,27.7,47
27.07.2018 19:00,24.2,1
27.07.2018 20:00,23.8,-1
27.07.2018 21:00,23.1,-1
27.07.2018 22:00,21,-1
27.07.2018 23:00,20.4,-1
28.07.2018 00:00,20.2,-1
28.07.2018 01:00,18.9,-1
28.07.2018 02:00,18.3,-1
28.07.2018 03:00,18.2,0
28.07.2018 04:00,18.3,24
28.07.2018 05:00,19.1,124
28.07.2018 06:00,20.7,148
28.07.2018 07:00,21.2,110
28.07.2018 08:00,18.6,58
28.07.2018 09:00,20.3,400
28.07.2018 10:00,22.9,306
28.07.2018 11:00,22.3,142
28.07.2018 12:00,21.4,183
28.07.2018 13:00,22.3,336
28.07.2018 14:00,21.5,285
28.07.2018 15:00,21.4,149
28.07.2018 16:00,21.1,97
28.07.2018 17:00,21.3,82
28.07.2018 18:00,21.5,64
28.07.2018 19:00,19.8,1
28.07.2018 20:00,18.8,-1
28.07.2018 21:00,17.8,-1
28.07.2018 22:00,17.9,-1
28.07.2018 23:00,17.3,-1
29.07.2018 00:00,17.3,-1
29.07.2018 01:00,17,-1
29.07.2018 02:00,16.2,-1
29.07.2018 03:00,15.3,-1
29.07.2018 04:00,15.6,19
29.07.2018 05:00,17.5,118
29.07.2018 06:00,18.3,245
29.07.2018 07:00,20.1,392
29.07.2018 08:00,21.7,494
29.07.2018 09:00,23.2,605
29.07.2018 10:00,25.1,684
29.07.2018 11:00,26.4,713
29.07.2018 12:00,27.6,703
29.07.2018 13:00,28.6,660
29.07.2018 14:00,29.1,572
29.07.2018 15:00,29.7,449
29.07.2018 16:00,29.6,305
29.07.2018 17:00,29,166
29.07.2018 18:00,27.1,51
29.07.2018 19:00,25.5,1
29.07.2018 20:00,23.9,-1
29.07.2018 21:00,23.5,-1
29.07.2018 22:00,22.9,-1
29.07.2018 23:00,22.6,-1
30.07.2018 00:00,20.6,-1
30.07.2018 01:00,19.4,-1
30.07.2018 02:00,18.8,-1
30.07.2018 03:00,18.6,-1
30.07.2018 04:00,18.1,17
30.07.2018 05:00,20.1,113
30.07.2018 06:00,20.8,249
30.07.2018 07:00,22.4,391
30.07.2018 08:00,24.7,498
30.07.2018 09:00,26.7,610
30.07.2018 10:00,28.5,692
30.07.2018 11:00,29.7,718
30.07.2018 12:00,30.4,697
30.07.2018 13:00,31,648
30.07.2018 14:00,31.6,563
30.07.2018 15:00,32.3,444
30.07.2018 16:00,32,297
30.07.2018 17:00,30.9,163
30.07.2018 18:00,28.5,28
30.07.2018 19:00,26.7,2
30.07.2018 20:00,25.7,-1
30.07.2018 21:00,25.5,-1
30.07.2018 22:00,24.6,-1
30.07.2018 23:00,22.7,-1
31.07.2018 00:00,21.8,-1
31.07.2018 01:00,20.6,-1
31.07.2018 02:00,20,-1
31.07.2018 03:00,18.7,-1
31.07.2018 04:00,19.6,17
31.07.2018 05:00,21.4,109
31.07.2018 06:00,21,243
31.07.2018 07:00,23,385
31.07.2018 08:00,25.1,515
31.07.2018 09:00,27.4,617
31.07.2018 10:00,29.5,685
31.07.2018 11:00,31.1,719
31.07.2018 12:00,32.3,705
31.07.2018 13:00,33,647
31.07.2018 14:00,33.4,568
31.07.2018 15:00,33.9,446
31.07.2018 16:00,33.2,310
31.07.2018 17:00,31.5,136
31.07.2018 18:00,29,18
31.07.2018 19:00,27.7,0
31.07.2018 20:00,26.7,-1
31.07.2018 21:00,25.2,-1
31.07.2018 22:00,24.2,-1
31.07.2018 23:00,24.3,-1
01.08.2018 00:00,23.5,-1
01.08.2018 01:00,22.1,-1
01.08.2018 02:00,21.7,-1
01.08.2018 03:00,21,-1
01.08.2018 04:00,20.5,13
01.08.2018 05:00,21.3,102
01.08.2018 06:00,23.4,243
01.08.2018 07:00,24.7,376
01.08.2018 08:00,26.2,504
01.08.2018 09:00,27.7,573
01.08.2018 10:00,29.3,669
01.08.2018 11:00,30.7,709
01.08.2018 12:00,31.6,692
01.08.2018 13:00,32.2,609
01.08.2018 14:00,31.9,342
01.08.2018 15:00,31.1,160
01.08.2018 16:00,25.6,30
01.08.2018 17:00,21.8,3
01.08.2018 18:00,20.7,4
01.08.2018 19:00,19.6,0
01.08.2018 20:00,19.1,-1
01.08.2018 21:00,19.1,-1
01.08.2018 22:00,18.8,-1
01.08.2018 23:00,18.9,-1
02.08.2018 00:00,18.5,-1
02.08.2018 01:00,17.9,-1
02.08.2018 02:00,17.8,-1
